date,time,datetime_local,datetime_utc,julian_day,timezone_offset,Sun_Longitude,Sun_Latitude,Sun_Distance,Sun_Sign,Sun_Sign_VI,Sun_Degree,Sun_Degree_Decimal,Sun_Motion,Sun_Retrograde,Sun_Speed,Sun_Symbol,Sun_Name_VI,Moon_Longitude,Moon_Latitude,Moon_Distance,Moon_Sign,Moon_Sign_VI,Moon_Degree,Moon_Degree_Decimal,Moon_Motion,Moon_Retrograde,Moon_Speed,Moon_Symbol,Moon_Name_VI,Mercury_Longitude,Mercury_Latitude,Mercury_Distance,Mercury_Sign,Mercury_Sign_VI,Mercury_Degree,Mercury_Degree_Decimal,Mercury_Motion,Mercury_Retrograde,Mercury_Speed,Mercury_Symbol,Mercury_Name_VI,Venus_Longitude,Venus_Latitude,Venus_Distance,Venus_Sign,Venus_Sign_VI,Venus_Degree,Venus_Degree_Decimal,Venus_Motion,Venus_Retrograde,Venus_Speed,Venus_Symbol,Venus_Name_VI,Mars_Longitude,Mars_Latitude,Mars_Distance,Mars_Sign,Mars_Sign_VI,Mars_Degree,Mars_Degree_Decimal,Mars_Motion,Mars_Retrograde,Mars_Speed,Mars_Symbol,Mars_Name_VI,Jupiter_Longitude,Jupiter_Latitude,Jupiter_Distance,Jupiter_Sign,Jupiter_Sign_VI,Jupiter_Degree,Jupiter_Degree_Decimal,Jupiter_Motion,Jupiter_Retrograde,Jupiter_Speed,Jupiter_Symbol,Jupiter_Name_VI,Saturn_Longitude,Saturn_Latitude,Saturn_Distance,Saturn_Sign,Saturn_Sign_VI,Saturn_Degree,Saturn_Degree_Decimal,Saturn_Motion,Saturn_Retrograde,Saturn_Speed,Saturn_Symbol,Saturn_Name_VI,Uranus_Longitude,Uranus_Latitude,Uranus_Distance,Uranus_Sign,Uranus_Sign_VI,Uranus_Degree,Uranus_Degree_Decimal,Uranus_Motion,Uranus_Retrograde,Uranus_Speed,Uranus_Symbol,Uranus_Name_VI,Neptune_Longitude,Neptune_Latitude,Neptune_Distance,Neptune_Sign,Neptune_Sign_VI,Neptune_Degree,Neptune_Degree_Decimal,Neptune_Motion,Neptune_Retrograde,Neptune_Speed,Neptune_Symbol,Neptune_Name_VI,Pluto_Longitude,Pluto_Latitude,Pluto_Distance,Pluto_Sign,Pluto_Sign_VI,Pluto_Degree,Pluto_Degree_Decimal,Pluto_Motion,Pluto_Retrograde,Pluto_Speed,Pluto_Symbol,Pluto_Name_VI,Rahu_Longitude,Rahu_Latitude,Rahu_Distance,Rahu_Sign,Rahu_Sign_VI,Rahu_Degree,Rahu_Degree_Decimal,Rahu_Motion,Rahu_Retrograde,Rahu_Speed,Rahu_Symbol,Rahu_Name_VI,Ketu_Longitude,Ketu_Latitude,Ketu_Distance,Ketu_Sign,Ketu_Sign_VI,Ketu_Degree,Ketu_Degree_Decimal,Ketu_Motion,Ketu_Retrograde,Ketu_Speed,Ketu_Symbol,Ketu_Name_VI
2025-12-27,14:30:00,2025-12-27 14:30:00,2025-12-27 07:30:00,2461036.8125,7.0,251.57096,8.3e-05,0.983476,Sagittarius,Nhân Mã,"11°34'15.46""",11.57096,D,False,1.018888,☉,Mặt Trời,335.48099,1.609386,0.002531,Pisces,Song Ngư,"5°28'51.57""",5.48099,D,False,13.464111,☽,Mặt Trăng,237.346448,-0.026869,1.335815,Scorpio,Thần Nông,"27°20'47.21""",27.346448,D,False,1.496215,☿,Sao Thủy,249.085962,-0.326185,1.708234,Sagittarius,Nhân Mã,"9°05'09.46""",9.085962,D,False,1.258559,♀,Sao Kim,254.88174,-0.860975,2.414173,Sagittarius,Nhân Mã,"14°52'54.26""",14.88174,D,False,0.763139,♂,Sao Hỏa,87.736608,0.227511,4.258357,Gemini,Song Tử,"27°44'11.79""",27.736608,R,True,-0.125325,♃,Sao Mộc,331.689707,-2.274361,9.6393,Pisces,Song Ngư,"1°41'22.95""",1.689707,D,False,0.050824,♄,Sao Thổ,33.863627,-0.198871,18.703744,Taurus,Kim Ngưu,"3°51'49.06""",3.863627,R,True,-0.030525,♅,Sao Thiên Vương,335.233212,-1.335362,29.977613,Pisces,Song Ngư,"5°13'59.56""",5.233212,D,False,0.009711,♆,Sao Hải Vương,278.357848,-3.767922,36.29124,Capricorn,Ma Kết,"8°21'28.25""",8.357848,D,False,0.029174,♇,Sao Diêm Vương,318.197307,0.0,0.00257,Aquarius,Bảo Bình,"18°11'50.30""",18.197307,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),138.197307,-0.0,0.00257,Leo,Sư Tử,"18°11'50.30""",18.197307,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-27,14:45:00,2025-12-27 14:45:00,2025-12-27 07:45:00,2461036.8229166665,7.0,251.581574,8.3e-05,0.983476,Sagittarius,Nhân Mã,"11°34'53.67""",11.581574,D,False,1.018887,☉,Mặt Trời,335.62126,1.62119,0.002531,Pisces,Song Ngư,"5°37'16.54""",5.62126,D,False,13.467684,☽,Mặt Trăng,237.362034,-0.02813,1.335922,Scorpio,Thần Nông,"27°21'43.32""",27.362034,D,False,1.496286,☿,Sao Thủy,249.099072,-0.32659,1.708239,Sagittarius,Nhân Mã,"9°05'56.66""",9.099072,D,False,1.258558,♀,Sao Kim,254.889689,-0.861044,2.414166,Sagittarius,Nhân Mã,"14°53'22.88""",14.889689,D,False,0.763146,♂,Sao Hỏa,87.735303,0.227538,4.258315,Gemini,Song Tử,"27°44'07.09""",27.735303,R,True,-0.125339,♃,Sao Mộc,331.690237,-2.274326,9.639471,Pisces,Song Ngư,"1°41'24.85""",1.690237,D,False,0.050841,♄,Sao Thổ,33.863309,-0.198868,18.703853,Taurus,Kim Ngưu,"3°51'47.91""",3.863309,R,True,-0.030519,♅,Sao Thiên Vương,335.233313,-1.335355,29.977793,Pisces,Song Ngư,"5°13'59.93""",5.233313,D,False,0.009717,♆,Sao Hải Vương,278.358152,-3.767928,36.291328,Capricorn,Ma Kết,"8°21'29.35""",8.358152,D,False,0.029176,♇,Sao Diêm Vương,318.196755,0.0,0.00257,Aquarius,Bảo Bình,"18°11'48.32""",18.196755,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),138.196755,-0.0,0.00257,Leo,Sư Tử,"18°11'48.32""",18.196755,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-27,15:00:00,2025-12-27 15:00:00,2025-12-27 08:00:00,2461036.8333333335,7.0,251.592187,8.3e-05,0.983475,Sagittarius,Nhân Mã,"11°35'31.87""",11.592187,D,False,1.018887,☉,Mặt Trời,335.761568,1.632986,0.00253,Pisces,Song Ngư,"5°45'41.64""",5.761568,D,False,13.471261,☽,Mặt Trăng,237.37762,-0.02939,1.336029,Scorpio,Thần Nông,"27°22'39.43""",27.37762,D,False,1.496357,☿,Sao Thủy,249.112182,-0.326995,1.708244,Sagittarius,Nhân Mã,"9°06'43.85""",9.112182,D,False,1.258558,♀,Sao Kim,254.897639,-0.861113,2.414159,Sagittarius,Nhân Mã,"14°53'51.50""",14.897639,D,False,0.763153,♂,Sao Hỏa,87.733997,0.227564,4.258273,Gemini,Song Tử,"27°44'02.39""",27.733997,R,True,-0.125353,♃,Sao Mộc,331.690767,-2.27429,9.639641,Pisces,Song Ngư,"1°41'26.76""",1.690767,D,False,0.050858,♄,Sao Thổ,33.862991,-0.198865,18.703961,Taurus,Kim Ngưu,"3°51'46.77""",3.862991,R,True,-0.030512,♅,Sao Thiên Vương,335.233415,-1.335348,29.977972,Pisces,Song Ngư,"5°14'00.29""",5.233415,D,False,0.009723,♆,Sao Hải Vương,278.358456,-3.767933,36.291416,Capricorn,Ma Kết,"8°21'30.44""",8.358456,D,False,0.029178,♇,Sao Diêm Vương,318.196203,0.0,0.00257,Aquarius,Bảo Bình,"18°11'46.33""",18.196203,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),138.196203,-0.0,0.00257,Leo,Sư Tử,"18°11'46.33""",18.196203,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-27,15:15:00,2025-12-27 15:15:00,2025-12-27 08:15:00,2461036.84375,7.0,251.602801,8.4e-05,0.983475,Sagittarius,Nhân Mã,"11°36'10.08""",11.602801,D,False,1.018887,☉,Mặt Trời,335.901912,1.644776,0.00253,Pisces,Song Ngư,"5°54'06.88""",5.901912,D,False,13.474842,☽,Mặt Trăng,237.393208,-0.03065,1.336136,Scorpio,Thần Nông,"27°23'35.55""",27.393208,D,False,1.496428,☿,Sao Thủy,249.125292,-0.3274,1.708248,Sagittarius,Nhân Mã,"9°07'31.05""",9.125292,D,False,1.258557,♀,Sao Kim,254.905588,-0.861182,2.414152,Sagittarius,Nhân Mã,"14°54'20.12""",14.905588,D,False,0.76316,♂,Sao Hỏa,87.732691,0.22759,4.25823,Gemini,Song Tử,"27°43'57.69""",27.732691,R,True,-0.125367,♃,Sao Mộc,331.691296,-2.274255,9.639811,Pisces,Song Ngư,"1°41'28.67""",1.691296,D,False,0.050875,♄,Sao Thổ,33.862673,-0.198862,18.70407,Taurus,Kim Ngưu,"3°51'45.62""",3.862673,R,True,-0.030506,♅,Sao Thiên Vương,335.233516,-1.335342,29.978152,Pisces,Song Ngư,"5°14'00.66""",5.233516,D,False,0.009729,♆,Sao Hải Vương,278.35876,-3.767939,36.291504,Capricorn,Ma Kết,"8°21'31.53""",8.35876,D,False,0.02918,♇,Sao Diêm Vương,318.195651,0.0,0.00257,Aquarius,Bảo Bình,"18°11'44.34""",18.195651,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),138.195651,-0.0,0.00257,Leo,Sư Tử,"18°11'44.34""",18.195651,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-27,15:30:00,2025-12-27 15:30:00,2025-12-27 08:30:00,2461036.8541666665,7.0,251.613414,8.4e-05,0.983474,Sagittarius,Nhân Mã,"11°36'48.29""",11.613414,D,False,1.018887,☉,Mặt Trời,336.042294,1.65656,0.00253,Pisces,Song Ngư,"6°02'32.26""",6.042294,D,False,13.478428,☽,Mặt Trăng,237.408796,-0.03191,1.336242,Scorpio,Thần Nông,"27°24'31.67""",27.408796,D,False,1.496498,☿,Sao Thủy,249.138402,-0.327805,1.708253,Sagittarius,Nhân Mã,"9°08'18.25""",9.138402,D,False,1.258556,♀,Sao Kim,254.913538,-0.86125,2.414144,Sagittarius,Nhân Mã,"14°54'48.74""",14.913538,D,False,0.763168,♂,Sao Hỏa,87.731385,0.227616,4.258188,Gemini,Song Tử,"27°43'52.99""",27.731385,R,True,-0.125381,♃,Sao Mộc,331.691826,-2.27422,9.639981,Pisces,Song Ngư,"1°41'30.58""",1.691826,D,False,0.050891,♄,Sao Thổ,33.862356,-0.19886,18.704179,Taurus,Kim Ngưu,"3°51'44.48""",3.862356,R,True,-0.030499,♅,Sao Thiên Vương,335.233617,-1.335335,29.978332,Pisces,Song Ngư,"5°14'01.02""",5.233617,D,False,0.009735,♆,Sao Hải Vương,278.359064,-3.767944,36.291593,Capricorn,Ma Kết,"8°21'32.63""",8.359064,D,False,0.029182,♇,Sao Diêm Vương,318.195099,0.0,0.00257,Aquarius,Bảo Bình,"18°11'42.36""",18.195099,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),138.195099,-0.0,0.00257,Leo,Sư Tử,"18°11'42.36""",18.195099,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-27,15:45:00,2025-12-27 15:45:00,2025-12-27 08:45:00,2461036.8645833335,7.0,251.624028,8.4e-05,0.983474,Sagittarius,Nhân Mã,"11°37'26.50""",11.624028,D,False,1.018887,☉,Mặt Trời,336.182713,1.668336,0.002529,Pisces,Song Ngư,"6°10'57.77""",6.182713,D,False,13.482019,☽,Mặt Trăng,237.424385,-0.033169,1.336349,Scorpio,Thần Nông,"27°25'27.79""",27.424385,D,False,1.496569,☿,Sao Thủy,249.151512,-0.328209,1.708258,Sagittarius,Nhân Mã,"9°09'05.44""",9.151512,D,False,1.258556,♀,Sao Kim,254.921487,-0.861319,2.414137,Sagittarius,Nhân Mã,"14°55'17.35""",14.921487,D,False,0.763175,♂,Sao Hỏa,87.730079,0.227643,4.258146,Gemini,Song Tử,"27°43'48.28""",27.730079,R,True,-0.125395,♃,Sao Mộc,331.692357,-2.274184,9.640151,Pisces,Song Ngư,"1°41'32.48""",1.692357,D,False,0.050908,♄,Sao Thổ,33.862038,-0.198857,18.704288,Taurus,Kim Ngưu,"3°51'43.34""",3.862038,R,True,-0.030493,♅,Sao Thiên Vương,335.233719,-1.335328,29.978511,Pisces,Song Ngư,"5°14'01.39""",5.233719,D,False,0.009741,♆,Sao Hải Vương,278.359368,-3.76795,36.291681,Capricorn,Ma Kết,"8°21'33.72""",8.359368,D,False,0.029184,♇,Sao Diêm Vương,318.194547,-0.0,0.00257,Aquarius,Bảo Bình,"18°11'40.37""",18.194547,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),138.194547,0.0,0.00257,Leo,Sư Tử,"18°11'40.37""",18.194547,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-27,16:00:00,2025-12-27 16:00:00,2025-12-27 09:00:00,2461036.875,7.0,251.634641,8.5e-05,0.983473,Sagittarius,Nhân Mã,"11°38'04.71""",11.634641,D,False,1.018887,☉,Mặt Trời,336.32317,1.680105,0.002529,Pisces,Song Ngư,"6°19'23.41""",6.32317,D,False,13.485612,☽,Mặt Trăng,237.439975,-0.034429,1.336456,Scorpio,Thần Nông,"27°26'23.91""",27.439975,D,False,1.49664,☿,Sao Thủy,249.164621,-0.328614,1.708263,Sagittarius,Nhân Mã,"9°09'52.64""",9.164621,D,False,1.258555,♀,Sao Kim,254.929437,-0.861388,2.41413,Sagittarius,Nhân Mã,"14°55'45.97""",14.929437,D,False,0.763182,♂,Sao Hỏa,87.728773,0.227669,4.258104,Gemini,Song Tử,"27°43'43.58""",27.728773,R,True,-0.125409,♃,Sao Mộc,331.692887,-2.274149,9.640321,Pisces,Song Ngư,"1°41'34.39""",1.692887,D,False,0.050925,♄,Sao Thổ,33.86172,-0.198854,18.704397,Taurus,Kim Ngưu,"3°51'42.19""",3.86172,R,True,-0.030487,♅,Sao Thiên Vương,335.23382,-1.335321,29.978691,Pisces,Song Ngư,"5°14'01.75""",5.23382,D,False,0.009747,♆,Sao Hải Vương,278.359672,-3.767955,36.291769,Capricorn,Ma Kết,"8°21'34.82""",8.359672,D,False,0.029187,♇,Sao Diêm Vương,318.193995,0.0,0.00257,Aquarius,Bảo Bình,"18°11'38.38""",18.193995,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),138.193995,-0.0,0.00257,Leo,Sư Tử,"18°11'38.38""",18.193995,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-27,16:15:00,2025-12-27 16:15:00,2025-12-27 09:15:00,2461036.8854166665,7.0,251.645254,8.5e-05,0.983473,Sagittarius,Nhân Mã,"11°38'42.92""",11.645254,D,False,1.018887,☉,Mặt Trời,336.463664,1.691867,0.002529,Pisces,Song Ngư,"6°27'49.19""",6.463664,D,False,13.489212,☽,Mặt Trăng,237.455565,-0.035688,1.336563,Scorpio,Thần Nông,"27°27'20.03""",27.455565,D,False,1.49671,☿,Sao Thủy,249.177731,-0.329019,1.708267,Sagittarius,Nhân Mã,"9°10'39.83""",9.177731,D,False,1.258554,♀,Sao Kim,254.937387,-0.861457,2.414123,Sagittarius,Nhân Mã,"14°56'14.59""",14.937387,D,False,0.763189,♂,Sao Hỏa,87.727466,0.227695,4.258062,Gemini,Song Tử,"27°43'38.88""",27.727466,R,True,-0.125423,♃,Sao Mộc,331.693418,-2.274114,9.640491,Pisces,Song Ngư,"1°41'36.30""",1.693418,D,False,0.050942,♄,Sao Thổ,33.861403,-0.198851,18.704506,Taurus,Kim Ngưu,"3°51'41.05""",3.861403,R,True,-0.03048,♅,Sao Thiên Vương,335.233922,-1.335315,29.97887,Pisces,Song Ngư,"5°14'02.12""",5.233922,D,False,0.009753,♆,Sao Hải Vương,278.359976,-3.767961,36.291857,Capricorn,Ma Kết,"8°21'35.91""",8.359976,D,False,0.029189,♇,Sao Diêm Vương,318.193443,0.0,0.00257,Aquarius,Bảo Bình,"18°11'36.39""",18.193443,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),138.193443,-0.0,0.00257,Leo,Sư Tử,"18°11'36.39""",18.193443,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-27,16:30:00,2025-12-27 16:30:00,2025-12-27 09:30:00,2461036.8958333335,7.0,251.655868,8.6e-05,0.983473,Sagittarius,Nhân Mã,"11°39'21.12""",11.655868,D,False,1.018887,☉,Mặt Trời,336.604195,1.703623,0.002528,Pisces,Song Ngư,"6°36'15.10""",6.604195,D,False,13.492816,☽,Mặt Trăng,237.471156,-0.036947,1.336669,Scorpio,Thần Nông,"27°28'16.16""",27.471156,D,False,1.496781,☿,Sao Thủy,249.190841,-0.329424,1.708272,Sagittarius,Nhân Mã,"9°11'27.03""",9.190841,D,False,1.258554,♀,Sao Kim,254.945337,-0.861525,2.414115,Sagittarius,Nhân Mã,"14°56'43.21""",14.945337,D,False,0.763196,♂,Sao Hỏa,87.72616,0.227721,4.258019,Gemini,Song Tử,"27°43'34.18""",27.72616,R,True,-0.125437,♃,Sao Mộc,331.693948,-2.274078,9.640661,Pisces,Song Ngư,"1°41'38.21""",1.693948,D,False,0.050959,♄,Sao Thổ,33.861085,-0.198848,18.704615,Taurus,Kim Ngưu,"3°51'39.91""",3.861085,R,True,-0.030474,♅,Sao Thiên Vương,335.234024,-1.335308,29.97905,Pisces,Song Ngư,"5°14'02.48""",5.234024,D,False,0.009759,♆,Sao Hải Vương,278.36028,-3.767966,36.291945,Capricorn,Ma Kết,"8°21'37.01""",8.36028,D,False,0.029191,♇,Sao Diêm Vương,318.192891,-0.0,0.00257,Aquarius,Bảo Bình,"18°11'34.41""",18.192891,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),138.192891,0.0,0.00257,Leo,Sư Tử,"18°11'34.41""",18.192891,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-27,16:45:00,2025-12-27 16:45:00,2025-12-27 09:45:00,2461036.90625,7.0,251.666481,8.6e-05,0.983472,Sagittarius,Nhân Mã,"11°39'59.33""",11.666481,D,False,1.018887,☉,Mặt Trời,336.744764,1.715371,0.002528,Pisces,Song Ngư,"6°44'41.15""",6.744764,D,False,13.496422,☽,Mặt Trăng,237.486748,-0.038206,1.336776,Scorpio,Thần Nông,"27°29'12.29""",27.486748,D,False,1.496851,☿,Sao Thủy,249.203951,-0.329828,1.708277,Sagittarius,Nhân Mã,"9°12'14.22""",9.203951,D,False,1.258553,♀,Sao Kim,254.953287,-0.861594,2.414108,Sagittarius,Nhân Mã,"14°57'11.83""",14.953287,D,False,0.763203,♂,Sao Hỏa,87.724853,0.227748,4.257977,Gemini,Song Tử,"27°43'29.47""",27.724853,R,True,-0.125452,♃,Sao Mộc,331.694479,-2.274043,9.640831,Pisces,Song Ngư,"1°41'40.13""",1.694479,D,False,0.050976,♄,Sao Thổ,33.860768,-0.198845,18.704724,Taurus,Kim Ngưu,"3°51'38.76""",3.860768,R,True,-0.030468,♅,Sao Thiên Vương,335.234125,-1.335301,29.97923,Pisces,Song Ngư,"5°14'02.85""",5.234125,D,False,0.009765,♆,Sao Hải Vương,278.360584,-3.767972,36.292033,Capricorn,Ma Kết,"8°21'38.10""",8.360584,D,False,0.029193,♇,Sao Diêm Vương,318.192339,-0.0,0.00257,Aquarius,Bảo Bình,"18°11'32.42""",18.192339,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),138.192339,0.0,0.00257,Leo,Sư Tử,"18°11'32.42""",18.192339,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-27,17:00:00,2025-12-27 17:00:00,2025-12-27 10:00:00,2461036.9166666665,7.0,251.677095,8.6e-05,0.983472,Sagittarius,Nhân Mã,"11°40'37.54""",11.677095,D,False,1.018887,☉,Mặt Trời,336.885371,1.727111,0.002528,Pisces,Song Ngư,"6°53'07.34""",6.885371,D,False,13.500035,☽,Mặt Trăng,237.502341,-0.039465,1.336882,Scorpio,Thần Nông,"27°30'08.43""",27.502341,D,False,1.496922,☿,Sao Thủy,249.217061,-0.330233,1.708282,Sagittarius,Nhân Mã,"9°13'01.42""",9.217061,D,False,1.258552,♀,Sao Kim,254.961237,-0.861663,2.414101,Sagittarius,Nhân Mã,"14°57'40.45""",14.961237,D,False,0.76321,♂,Sao Hỏa,87.723546,0.227774,4.257935,Gemini,Song Tử,"27°43'24.77""",27.723546,R,True,-0.125466,♃,Sao Mộc,331.69501,-2.274008,9.641002,Pisces,Song Ngư,"1°41'42.04""",1.69501,D,False,0.050992,♄,Sao Thổ,33.860451,-0.198843,18.704833,Taurus,Kim Ngưu,"3°51'37.62""",3.860451,R,True,-0.030461,♅,Sao Thiên Vương,335.234227,-1.335294,29.979409,Pisces,Song Ngư,"5°14'03.22""",5.234227,D,False,0.009771,♆,Sao Hải Vương,278.360888,-3.767977,36.292121,Capricorn,Ma Kết,"8°21'39.20""",8.360888,D,False,0.029195,♇,Sao Diêm Vương,318.191787,0.0,0.00257,Aquarius,Bảo Bình,"18°11'30.43""",18.191787,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),138.191787,-0.0,0.00257,Leo,Sư Tử,"18°11'30.43""",18.191787,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-27,17:15:00,2025-12-27 17:15:00,2025-12-27 10:15:00,2461036.9270833335,7.0,251.687708,8.7e-05,0.983471,Sagittarius,Nhân Mã,"11°41'15.75""",11.687708,D,False,1.018887,☉,Mặt Trời,337.026016,1.738845,0.002527,Pisces,Song Ngư,"7°01'33.66""",7.026016,D,False,13.503649,☽,Mặt Trăng,237.517934,-0.040723,1.336988,Scorpio,Thần Nông,"27°31'04.56""",27.517934,D,False,1.496992,☿,Sao Thủy,249.230171,-0.330638,1.708286,Sagittarius,Nhân Mã,"9°13'48.62""",9.230171,D,False,1.258551,♀,Sao Kim,254.969187,-0.861731,2.414094,Sagittarius,Nhân Mã,"14°58'09.07""",14.969187,D,False,0.763218,♂,Sao Hỏa,87.722239,0.2278,4.257893,Gemini,Song Tử,"27°43'20.06""",27.722239,R,True,-0.12548,♃,Sao Mộc,331.695542,-2.273972,9.641172,Pisces,Song Ngư,"1°41'43.95""",1.695542,D,False,0.051009,♄,Sao Thổ,33.860133,-0.19884,18.704942,Taurus,Kim Ngưu,"3°51'36.48""",3.860133,R,True,-0.030455,♅,Sao Thiên Vương,335.234329,-1.335288,29.979589,Pisces,Song Ngư,"5°14'03.58""",5.234329,D,False,0.009777,♆,Sao Hải Vương,278.361192,-3.767983,36.292209,Capricorn,Ma Kết,"8°21'40.29""",8.361192,D,False,0.029197,♇,Sao Diêm Vương,318.191235,0.0,0.00257,Aquarius,Bảo Bình,"18°11'28.45""",18.191235,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),138.191235,-0.0,0.00257,Leo,Sư Tử,"18°11'28.45""",18.191235,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-27,17:30:00,2025-12-27 17:30:00,2025-12-27 10:30:00,2461036.9375,7.0,251.698322,8.7e-05,0.983471,Sagittarius,Nhân Mã,"11°41'53.96""",11.698322,D,False,1.018887,☉,Mặt Trời,337.166698,1.75057,0.002527,Pisces,Song Ngư,"7°10'00.11""",7.166698,D,False,13.507271,☽,Mặt Trăng,237.533528,-0.041981,1.337095,Scorpio,Thần Nông,"27°32'00.70""",27.533528,D,False,1.497062,☿,Sao Thủy,249.243281,-0.331042,1.708291,Sagittarius,Nhân Mã,"9°14'35.81""",9.243281,D,False,1.258551,♀,Sao Kim,254.977138,-0.8618,2.414086,Sagittarius,Nhân Mã,"14°58'37.70""",14.977138,D,False,0.763225,♂,Sao Hỏa,87.720932,0.227826,4.257851,Gemini,Song Tử,"27°43'15.36""",27.720932,R,True,-0.125494,♃,Sao Mộc,331.696073,-2.273937,9.641342,Pisces,Song Ngư,"1°41'45.86""",1.696073,D,False,0.051026,♄,Sao Thổ,33.859816,-0.198837,18.705051,Taurus,Kim Ngưu,"3°51'35.34""",3.859816,R,True,-0.030449,♅,Sao Thiên Vương,335.234431,-1.335281,29.979768,Pisces,Song Ngư,"5°14'03.95""",5.234431,D,False,0.009782,♆,Sao Hải Vương,278.361496,-3.767988,36.292297,Capricorn,Ma Kết,"8°21'41.39""",8.361496,D,False,0.029199,♇,Sao Diêm Vương,318.190683,0.0,0.00257,Aquarius,Bảo Bình,"18°11'26.46""",18.190683,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),138.190683,-0.0,0.00257,Leo,Sư Tử,"18°11'26.46""",18.190683,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-27,17:45:00,2025-12-27 17:45:00,2025-12-27 10:45:00,2461036.9479166665,7.0,251.708935,8.7e-05,0.98347,Sagittarius,Nhân Mã,"11°42'32.17""",11.708935,D,False,1.018887,☉,Mặt Trời,337.307417,1.762289,0.002527,Pisces,Song Ngư,"7°18'26.70""",7.307417,D,False,13.510896,☽,Mặt Trăng,237.549123,-0.043239,1.337201,Scorpio,Thần Nông,"27°32'56.84""",27.549123,D,False,1.497133,☿,Sao Thủy,249.256391,-0.331447,1.708296,Sagittarius,Nhân Mã,"9°15'23.01""",9.256391,D,False,1.25855,♀,Sao Kim,254.985088,-0.861869,2.414079,Sagittarius,Nhân Mã,"14°59'06.32""",14.985088,D,False,0.763232,♂,Sao Hỏa,87.719625,0.227853,4.257809,Gemini,Song Tử,"27°43'10.65""",27.719625,R,True,-0.125508,♃,Sao Mộc,331.696605,-2.273902,9.641512,Pisces,Song Ngư,"1°41'47.78""",1.696605,D,False,0.051043,♄,Sao Thổ,33.859499,-0.198834,18.70516,Taurus,Kim Ngưu,"3°51'34.20""",3.859499,R,True,-0.030442,♅,Sao Thiên Vương,335.234533,-1.335274,29.979948,Pisces,Song Ngư,"5°14'04.32""",5.234533,D,False,0.009788,♆,Sao Hải Vương,278.3618,-3.767994,36.292385,Capricorn,Ma Kết,"8°21'42.48""",8.3618,D,False,0.029201,♇,Sao Diêm Vương,318.190131,0.0,0.00257,Aquarius,Bảo Bình,"18°11'24.47""",18.190131,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),138.190131,-0.0,0.00257,Leo,Sư Tử,"18°11'24.47""",18.190131,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
